id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
32263,32349,48915,2491,Gl 244A,9Alp CMa,Sirius,6.752481,-16.716116,2.6371,-546.01,-1223.08,-9.4,-1.44,1.454,A0m...,0.009,1.7677953696022,-0.291751258517685,-2.64713117720139E-06,-5.929659164E-06,Alp,9,CMa,1,32263,Gl 244,22.824433121735,,-1.333,-1.523
30365,30438,45348,2326,,Alp Car,Canopus,6.399195,-52.69566,94.7867,19.99,23.67,21,-0.62,-5.504,F0Ib,0.164,1.67530535199973,-0.919712774890268,9.69142547430555E-08,1.14755398E-07,Alp,,Car,1,30365,,13854.7916756672,,-0.547,-0.667
69451,69673,124897,5340,Gl 541,16Alp Boo,Arcturus,14.26103,19.18241,11.2575,-1093.45,-1999.4,-5,-0.05,-0.307,K2IIIp,1.239,3.73352902854209,0.334796218058621,-5.30119519003472E-06,-9.693364729E-06,Alp,16,Boo,1,69451,,115.557995540213,,,
71456,71683,128620,5459,Gl 559A,Alp1Cen,Rigil Kentaurus,14.660765,-60.833976,1.3248,-3678.19,481.84,-26.2,-0.01,4.379,G2V,0.71,3.83817921177723,-1.06175317577042,-1.78323683168264E-05,2.336026238E-06,Alp-1,,Cen,1,71456,Gl 559,1.54312106565779,,0.113,-0.087
90979,91262,172167,7001,Gl 721,3Alp Lyr,Vega,18.61564,38.783692,7.6787,201.02,287.46,-12.1,0.03,0.604,A0Vvar,-0.001,4.87356309550903,0.676903116397302,9.74572460652778E-07,1.393645406E-06,Alp,3,Lyr,1,90979,,49.934418872135,,,
24549,24608,34029,1708,Gl 194A,13Alp Aur,Capella,5.27815,45.997991,13.1234,75.52,-427.13,22.2,0.08,-0.51,M1: comp,0.795,1.3818164126488,0.802816392634111,3.66131291555556E-07,-2.070784673E-06,Alp,13,Aur,1,24549,Gl 194,139.31568029453,,,
24378,24436,34085,1713,,19Bet Ori,Rigel,5.242298,-8.20164,264.5503,1.87,-0.56,21,0.18,-6.933,B8Ia,-0.03,1.37243036932764,-0.143145630755865,9.06601582638889E-09,-2.714956E-09,Bet,19,Ori,1,24378,,51665.424256695,,,
37173,37279,61421,2943,Gl 280A,10Alp CMi,Procyon,7.655033,5.224993,3.5142,-716.57,-1034.58,-4,0.4,2.671,F5IV-V,0.432,2.00408304124283,0.09119333187796,-3.47402939075694E-06,-5.015785376E-06,Alp,10,CMi,1,37173,Gl 280,7.44046366191919,,,
7574,7588,10144,472,,Alp Eri,Achernar,1.628556,-57.236757,42.7533,88.02,-40.08,16,0.45,-2.705,B3Vp,-0.158,0.426355065913764,-0.998969869241576,4.26733001625E-07,-1.94313323E-07,Alp,,Eri,1,7574,,1051.96187382322,Alp,0.487,0.427
27919,27989,39801,2061,,58Alp Ori,Betelgeuse,5.919529,7.407063,152.6718,27.33,10.86,21,0.45,-5.469,M2Ib,1.5,1.54972911837132,0.129277631694194,1.32499578895833E-07,5.2650765E-08,Alp,58,Ori,1,27919,,13415.2879826613,Alp,0.571,0.281
68483,68702,122451,5267,,Bet Cen,Hadar,14.063729,-60.373039,120.1923,-33.96,-25.06,6,0.61,-4.789,B1III,-0.231,3.68187566037615,-1.0537083140752,-1.64642725916667E-07,-1.21494308E-07,Bet,,Cen,1,68483,,7171.33482657721,Bet,0.634,0.594
97338,97649,187642,7557,Gl 768,53Alp Aql,Altair,19.846388,8.868322,5.1295,536.82,385.54,-26.1,0.76,2.21,A7IV-V,0.221,5.195772105547,0.15478141706831,2.60257679995833E-06,1.869150664E-06,Alp,53,Aql,1,97338,,11.3762728582343,Alp,0.803,0.753
60530,60718,108248,4730,,Alp1Cru,Acrux,12.443311,-63.099092,98.7167,-35.37,-14.73,-11,0.77,-4.202,B0.5IV,-0.243,3.25765128156226,-1.10128690286423,-1.714785988125E-07,-7.1413055E-08,Alp-1,,Cru,1,60530,,4176.37992950974,,,
21368,21421,29139,1457,Gl 171.1A,87Alp Tau,Aldebaran,4.598677,16.509301,20.4332,62.78,-189.36,54.5,0.87,-0.682,K5III,1.538,1.20393081120275,0.288141666122131,3.04366028652778E-07,-9.18043185E-07,Alp,87,Tau,1,21368,Gl 171.1,163.2300072819,Alp,0.888,0.858
118360,,,,Gl 194B,,,5.277926,46.000842,12.9383,80.57,-422.38,33.9,0.96,0.401,G0 III,,1.38175777871912,0.8028661534716,3.90614382423611E-07,-2.047770568E-06,,,Aur,2,24549,Gl 194,60.2004863684459,,,
65269,65474,116658,5056,,67Alp Vir,Spica,13.419883,-11.161322,76.5697,-42.5,-31.73,1,0.98,-3.44,B1V,-0.235,3.51331721809913,-0.194801818024575,-2.06045814236111E-07,-1.5383138E-07,Alp,67,Vir,1,65269,,2070.14134879104,Alp,1.001,0.961
80519,80763,148478,6134,,21Alp Sco,Antares,16.490128,-26.432002,169.7793,-10.16,-23.21,-3,1.06,-5.089,M1Ib + B2.5V,1.865,4.31710546600064,-0.461325470595981,-4.92570699444444E-08,-1.12525255E-07,Alp,21,Sco,1,80519,,9453.66045957965,Alp,1.155,0.995
37718,37826,62509,2990,Gl 286,78Bet Gem,Pollux,7.755277,28.026199,10.3584,-625.69,-45.95,3.6,1.16,1.084,K0IIIvar,0.991,2.03032688748122,0.489149441745998,-3.03343071786806E-06,-2.22771886E-07,Bet,78,Gem,1,37718,,32.0922376804843,,,
113008,113368,216956,8728,Gl 881,24Alp PsA,Fomalhaut,22.960838,-29.622236,7.7036,329.22,-164.22,6.1,1.17,1.737,A3V,0.145,6.01113338390649,-0.517005551408977,1.596103599125E-06,-7.96161026E-07,Alp,24,PsA,1,113008,,17.5873335413557,,,
62239,62434,111123,4853,,Bet Cru,Becrux,12.795359,-59.688764,85.3971,-48.24,-12.82,16,1.25,-3.407,B0.5III,-0.238,3.34981702660145,-1.04176544983974,-2.338741195E-07,-6.2153113E-08,Bet,,Cru,1,62239,,2008.16780418399,Bet,1.267,1.237
101767,102098,197345,7924,,50Alp Cyg,Deneb,20.690532,45.280338,432.9004,1.56,1.55,-5,1.25,-6.932,A2Ia,0.092,5.41676854217707,0.790290982752855,7.56309341666667E-09,7.514612E-09,Alp,50,Cyg,1,101767,,51617.8605496673,Alp,1.294,1.224
71453,71681,128621,5460,Gl 559B,Alp2Cen,,14.660346,-60.8383,1.3248,-3678.19,481.84,-26.2,1.35,5.739,K1V,0.9,3.83806957077723,-1.06182864877042,-1.78323683168264E-05,2.336026238E-06,Alp-2,,Cen,2,71456,Gl 559,0.440960816450638,,,
49528,49669,87901,3982,,32Alp Leo,Regulus,10.139532,11.967207,24.3132,-249.4,4.91,6,1.36,-0.569,B7V,-0.087,2.65452317215346,0.208867165288071,-1.20912531930556E-06,2.3804351E-08,Alp,32,Leo,1,49528,,147.095707679698,,,
33492,33579,52089,2618,,21Eps CMa,Adhara,6.977097,-28.972084,124.2236,2.63,2.29,27,1.5,-3.971,B2II,-0.211,1.82659964856775,-0.505658251855461,1.27505997986111E-08,1.1102233E-08,Eps,21,CMa,1,33492,,3375.98104855425,,,
36744,36850,60179,2891,Gl 278A,66Alp Gem,Castor,7.576634,31.888276,15.5958,-206.33,-148.18,6,1.58,0.615,A2Vm,0.034,1.98355827023441,0.556555413027029,-1.00031606709028E-06,-7.18396911E-07,Alp,66,Gem,1,36744,Gl 278,49.4310686986835,,,
60893,61084,108903,4763,,Gam Cru,Gacrux,12.519429,-57.113212,27.1518,27.94,-264.33,21,1.59,-0.579,M4III,1.6,3.27757892924825,-0.996813589195009,1.35456942347222E-07,-1.281508001E-06,Gam,,Cru,1,60893,,148.456767505227,,,
85665,85927,158926,6527,,35Lam Sco,Shaula,17.560145,-37.103821,175.1313,-8.9,-29.95,-3,1.62,-4.597,B1.5IV+...,-0.231,4.59723515245135,-0.647583842514849,-4.31484175694444E-08,-1.45201697E-07,Lam,35,Sco,1,85665,,6008.96950483486,Lam,1.656,1.596
