id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
32263,32349,48915,2491,Gl 244A,9Alp CMa,Sirius,2.893144,-66.372811,2.6371,85.6,11.53,-9.4,-1.44,1.454,A0m...,0.009,0.757423361254467,-1.1584240898836,4.15000510555556E-07,5.5899017E-08,Alp,9,CMa,1,32263,Gl 244,22.824433121735,,-1.333,-1.523
30365,30438,45348,2326,,Alp Car,Canopus,21.948992,-36.989231,94.7867,-28.38,5.9,21,-0.62,-5.504,F0Ib,0.164,5.74623273508643,-0.645583874714939,-1.37590122541667E-07,2.8604007E-08,Alp,,Car,1,30365,,13854.7916756672,,-0.547,-0.667
69451,69673,124897,5340,Gl 541,16Alp Boo,Arcturus,3.544449,-69.719318,11.2575,-6.72,-20.52,-5,-0.05,-0.307,K2IIIp,1.239,0.927934676929556,-1.21683164448296,-3.25794793333333E-08,-9.9483767E-08,Alp,16,Boo,1,69451,,115.557995540213,,,
71456,71683,128620,5459,Gl 559A,Alp1Cen,Rigil Kentaurus,0.028847,-3.357794,1.3248,5.11,-21.22,-26.2,-0.01,4.379,G2V,0.71,0.007552068772317,-0.058604558177801,2.47739790763889E-08,-1.02877463E-07,Alp-1,,Cen,1,71456,Gl 559,1.54312106565779,,0.113,-0.087
90979,91262,172167,7001,Gl 721,3Alp Lyr,Vega,8.63477,-42.157824,7.6787,-36.97,-32.44,-12.1,0.03,0.604,A0Vvar,-0.001,2.26057752568835,-0.735792841143624,-1.79235617701389E-07,-1.57273557E-07,Alp,3,Lyr,1,90979,,49.934418872135,,,
24549,24608,34029,1708,Gl 194A,13Alp Aur,Capella,0.155525,-20.143796,13.1234,106.17,-1.4,22.2,0.08,-0.51,M1: comp,0.795,0.040716404858491,-0.351575565389671,5.14726684645833E-07,-6.787391E-09,Alp,13,Aur,1,24549,Gl 194,139.31568029453,,,
24378,24436,34085,1713,,19Bet Ori,Rigel,1.17207,85.527028,264.5503,2.92,9.02,21,0.18,-6.933,B8Ia,-0.03,0.306847142869895,1.49272824663919,1.41565594722222E-08,4.3730193E-08,Bet,19,Ori,1,24378,,51665.424256695,,,
37173,37279,61421,2943,Gl 280A,10Alp CMi,Procyon,1.276747,35.258992,3.5142,-100.62,-41.16,-4,0.4,2.671,F5IV-V,0.432,0.334251497579153,0.615385501943537,-4.87819525375E-07,-1.9954931E-07,Alp,10,CMi,1,37173,Gl 280,7.44046366191919,,,
7574,7588,10144,472,,Alp Eri,Achernar,19.773777,69.639401,42.7533,23.05,-63.55,16,0.45,-2.705,B3Vp,-0.158,5.17676271580859,1.21543683913294,1.11749553368056E-07,-3.08099093E-07,Alp,,Eri,1,7574,,1051.96187382322,Alp,0.487,0.427
27919,27989,39801,2061,,58Alp Ori,Betelgeuse,5.795941,40.577049,152.6718,1.55,-23.5,21,0.45,-5.469,M2Ib,1.5,1.51737389275286,0.708203107101877,7.51461204861111E-09,-1.13931214E-07,Alp,58,Ori,1,27919,,13415.2879826613,Alp,0.571,0.281
